,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
2,Atuona,2,PF,1578451518,75,-9.8,-139.03,81.27,15.08
3,Mataura,97,NZ,1578451520,66,-46.19,168.86,60.01,8.01
4,Dunedin,88,NZ,1578451521,68,-45.87,170.5,53.91,5.99
5,Rikitea,20,PF,1578451524,79,-23.12,-134.97,77.27,19.86
6,Jamestown,0,AU,1578451526,20,-33.21,138.6,88.11,6.53
8,Riyadh,0,SA,1578451532,61,24.63,46.72,50,4.7
9,Dikson,95,RU,1578451535,97,73.51,80.55,-2.49,8.48
10,Bredasdorp,0,ZA,1578451539,94,-34.53,20.04,68,3.36
11,Bambous Virieux,75,MU,1578451543,88,-20.34,57.76,78.8,4.74
12,Zhigansk,100,RU,1578451547,97,66.77,123.37,-5.89,7.16
13,Elizabeth City,1,US,1578451552,86,36.3,-76.22,43,10.29
14,Cape Town,75,ZA,1578451557,100,-33.93,18.42,68,4.7
15,Puerto Ayora,3,EC,1578451562,82,-0.74,-90.35,75.99,3
16,Barrow,0,AR,1578451384,37,-38.31,-60.23,67.41,8.34
17,Tuatapere,85,NZ,1578451573,66,-46.13,167.69,60.01,8.01
18,Butaritari,100,KI,1578451579,79,3.07,172.79,84.7,18.79
19,Busselton,0,AU,1578451585,21,-33.64,115.35,84.99,13.33
20,Teeli,100,RU,1578451592,69,51.01,90.2,3.25,1.21
21,Port Alfred,100,ZA,1578451599,98,-33.59,26.89,69.01,1.99
23,Luderitz,94,NA,1578451614,100,-26.65,15.16,60.8,5.82
24,East London,100,ZA,1578451622,90,-33.02,27.91,73.72,12.19
25,Vaitape,4,PF,1578451630,78,-16.52,-151.75,81.77,18.43
26,Iqaluit,90,CA,1578451639,61,63.75,-68.52,-18,8.05
27,Hasaki,75,JP,1578451640,100,35.73,140.83,41,8.05
28,Hobart,20,AU,1578451641,43,-42.88,147.33,80.01,16.11
29,Sines,0,PT,1578451643,90,37.96,-8.87,44.01,4
31,Punta Arenas,75,CL,1578451648,76,-53.16,-70.91,50,19.46
32,Chokurdakh,11,RU,1578451651,95,70.62,147.9,-26.64,5.32
33,Lebu,74,ET,1578451654,93,8.96,38.73,49.69,1.43
34,Dire,18,ET,1578451657,88,9.18,38.92,49.35,4
35,High Rock,78,BS,1578451661,61,26.63,-78.28,70.97,11.77
36,Yellowknife,20,CA,1578451665,73,62.45,-114.38,-32.01,3.36
37,Caravelas,59,BR,1578451669,94,-17.73,-39.27,73.4,7.81
38,Bethel,1,US,1578451674,75,60.79,-161.76,-18.4,16.11
42,Toyooka,75,JP,1578451695,51,35.55,134.82,62.6,16.11
43,Ushuaia,90,AR,1578451701,93,-54.81,-68.31,46.4,4.7
44,Bandarbeyla,100,SO,1578451707,76,9.49,50.81,78.19,17.38
45,Hermanus,0,ZA,1578451714,96,-34.42,19.24,66,3.38
46,Longyearbyen,20,NO,1578451721,74,78.22,15.63,30.2,36.91
47,Abhar,0,IR,1578451728,74,36.14,49.22,20.97,3.78
48,Port Elizabeth,90,US,1578451736,93,39.31,-74.98,37,12.75
49,Saldanha,38,PT,1578451744,75,41.42,-6.55,37.67,1.3
50,Thompson,40,CA,1578451651,75,55.74,-97.86,-14.8,4.7
51,Hithadhoo,94,MV,1578451760,76,-0.6,73.08,82.78,12.41
52,Tiksi,100,RU,1578451762,90,71.64,128.87,-9.87,5.61
53,Rio Brilhante,76,BR,1578451763,92,-21.8,-54.54,71.06,0.87
54,Albany,90,US,1578451517,74,42.65,-73.75,32,2.51
55,Volksrust,75,ZA,1578451767,75,-27.36,29.88,57.94,3.51
56,Payo,59,ID,1578451770,70,-3.75,103.64,78.26,4.27
57,Tuktoyaktuk,40,CA,1578451772,73,69.44,-133.03,-32.8,13.87
58,Kavieng,100,PG,1578451775,83,-2.57,150.8,82.09,13.24
59,Talsi,90,LV,1578451779,93,57.25,22.59,42.8,21.92
61,Esperance,0,AU,1578451786,57,-33.86,121.89,78.8,12.75
62,Merauke,100,ID,1578451791,66,-8.49,140.4,88.75,6.49
64,Alofi,44,NU,1578451800,75,-19.06,-169.92,82.42,11.16
65,Castro,40,CL,1578451805,81,-42.48,-73.76,50,13.87
66,Talnakh,75,RU,1578451811,84,69.49,88.39,3.2,20.13
67,Coihaique,90,CL,1578451816,75,-45.58,-72.07,46.4,9.17
68,Lagdo,56,CM,1578451823,31,9.06,13.67,68.47,3.67
69,Gidam,22,IN,1578451829,62,18.98,81.4,69.96,2.39
70,Waseca,1,US,1578451836,71,44.08,-93.51,12.2,14.99
74,Saint-Philippe,90,CA,1578451770,73,45.36,-73.48,28,2.24
75,Inirida,0,CO,1578451874,76,3.87,-67.92,74.88,1.57
76,Bontang,100,ID,1578451882,74,0.12,117.47,82.83,16.51
77,Nikolskoye,90,RU,1578451883,86,59.7,30.79,37.99,6.71
78,Hammonton,90,US,1578451885,96,39.64,-74.8,39,9.17
79,Severo-Kurilsk,68,RU,1578451770,84,50.68,156.12,21.45,15.5
80,Bluff,2,AU,1578451889,25,-23.58,149.07,91.89,12.68
81,Guerrero Negro,100,MX,1578451891,37,27.97,-114.04,63.81,7.23
82,New Norfolk,20,AU,1578451894,38,-42.78,147.06,75,16.11
83,Cidreira,0,BR,1578451776,71,-30.17,-50.22,74.43,8.55
84,Half Moon Bay,90,US,1578451628,76,37.46,-122.43,53.6,7.81
85,Roald,100,NO,1578451904,75,62.58,6.12,46.4,26.4
86,Kapaa,75,US,1578451908,65,22.08,-159.32,80.6,21.92
87,Ponta do Sol,100,BR,1578451913,93,-20.63,-46,70.05,2.19
